lea_id,lea_name,school_id,school_name,identified_student_percentage_isp,proxy_identified_student_percentage_isp,eligible_to_participate,near_eligible_to_participate,currently_participating,participating_as_an_individual_site,participating_as_part_of_a_group_of_schools,participating_as_part_of_an_entire_district,participating_in_year_4_and_eligible_for_a_grace_year,student_enrollment_in_near_eligible_eligible_and_participating_cep_schools,comments,isp,enrollment,cep,identified_student_num,total_identified,total_enrolled,cutoff,percent_identified,local_enrolled,receive_service,max_enrolled,cep_current
1403,Panama-Buena Vista Union School District,15633626107627,Leo B. Hart Elementary,NA,0.36031331592689297,NA,X,NA,NA,NA,NA,NA,766,NA,0.360313315926893,766,0,276,7245,17679,0.12,0.4098082470727982,766,TRUE,17679,0
1403,Panama-Buena Vista Union School District,15633626108187,Roy W. Loudon Elementary,NA,0.47908232118758437,X,NA,NA,NA,NA,NA,NA,741,NA,0.4790823211875844,741,0,355.00000000000006,7245,17679,0.12,0.4098082470727982,741,TRUE,17679,0
1403,Panama-Buena Vista Union School District,15633626110001,CHRISTA McAULIFFE ELEMENTARY,NA,0.32007575757575757,NA,X,NA,NA,NA,NA,NA,528,NA,0.32007575757575757,528,0,169,7245,17679,0.12,0.4098082470727982,528,TRUE,17679,0
1403,Panama-Buena Vista Union School District,15633626112262,EARL WARREN JUNIOR HIGH,NA,0.21513513513513513,NA,NA,NA,NA,NA,NA,NA,925,NA,0.21513513513513519,925,0,199.00000000000006,7245,17679,0.12,0.4098082470727982,925,TRUE,17679,0
1403,Panama-Buena Vista Union School District,15633626113401,Bill L. Williams Elementary,NA,0.42351716961498437,X,NA,NA,NA,NA,NA,NA,961,NA,0.4235171696149844,961,0,407.00000000000006,7245,17679,0.12,0.4098082470727982,961,TRUE,17679,0
1403,Panama-Buena Vista Union School District,15633626119994,BERKSHIRE ELEMENTARY,NA,0.41993957703927492,X,NA,NA,NA,NA,NA,NA,993,NA,0.419939577039275,993,0,417.00000000000006,7245,17679,0.12,0.4098082470727982,993,TRUE,17679,0
1404,Buttonwillow Union Elementary School District,15633706009278,BUTTONWILLOW ELEMENTARY,NA,0.59509202453987731,X,NA,NA,NA,NA,NA,NA,326,NA,0.5950920245398774,326,0,194.00000000000003,194.00000000000003,326,0,0.5950920245398774,326,TRUE,326,0
1405,Caliente Union Elementary School District,15633886104772,PIUTE MOUNTAIN ELEMENTARY,NA,0.53061224489795922,X,NA,NA,NA,NA,NA,NA,49,NA,0.530612244897959,49,0,25.99999999999999,25.99999999999999,49,0,0.530612244897959,49,TRUE,49,0
1406,Delano Union Elementary School District,15634040106575,HARVEST ELEMENTARY,NA,0.39641434262948205,NA,X,X,NA,G1,NA,NA,502,NA,0.3964143426294821,502,1,199.00000000000003,3927,6884,0,0.5704532248692621,502,TRUE,6884,502
1406,Delano Union Elementary School District,15634040112185,LA VINA MIDDLE,NA,0.40361445783132532,X,NA,X,NA,G1,NA,NA,664,NA,0.40361445783132527,664,1,268,3927,6884,0,0.5704532248692621,664,TRUE,6884,664
1406,Delano Union Elementary School District,15634040120139,Nueva Vista Language Academy,NA,0.70645792563600784,X,NA,X,NA,G1,NA,NA,511,NA,0.7064579256360076,511,1,360.9999999999999,3927,6884,0,0.5704532248692621,511,TRUE,6884,511
1406,Delano Union Elementary School District,15634040127712,Pioneer,NA,0.58695652173913049,X,NA,X,NA,G1,NA,NA,1012,NA,0.5869565217391304,1012,1,593.9999999999999,3927,6884,0,0.5704532248692621,1012,TRUE,6884,1012
1406,Delano Union Elementary School District,15634046009344,ALBANY PARK ELEMENTARY,NA,0.5313432835820896,X,NA,X,NA,G1,NA,NA,335,NA,0.5313432835820896,335,1,178.00000000000003,3927,6884,0,0.5704532248692621,335,TRUE,6884,335
1406,Delano Union Elementary School District,15634046009351,Cecil Avenue Math and Science Academy,NA,0.63301282051282048,X,NA,X,NA,G1,NA,NA,624,NA,0.6330128205128205,624,1,395,3927,6884,0,0.5704532248692621,624,TRUE,6884,624
1406,Delano Union Elementary School District,15634046009369,Del Vista Math and Science Academy,NA,0.71102661596958172,X,NA,X,NA,G1,NA,NA,526,NA,0.7110266159695817,526,1,374,3927,6884,0,0.5704532248692621,526,TRUE,6884,526
1406,Delano Union Elementary School District,15634046009377,FREMONT ELEMENTARY,NA,0.6452830188679245,X,NA,X,NA,G1,NA,NA,530,NA,0.6452830188679244,530,1,341.99999999999994,3927,6884,0,0.5704532248692621,530,TRUE,6884,530
1406,Delano Union Elementary School District,15634046009393,Terrace Elementary,NA,0.62075471698113205,X,NA,X,NA,G1,NA,NA,530,NA,0.620754716981132,530,1,329,3927,6884,0,0.5704532248692621,530,TRUE,6884,530
1406,Delano Union Elementary School District,15634046111355,PRINCETON STREET ELEMENTARY,NA,0.55400000000000005,X,NA,X,NA,G1,NA,NA,500,NA,0.554,500,1,277,3927,6884,0,0.5704532248692621,500,TRUE,6884,500
1406,Delano Union Elementary School District,15634046115471,ALMOND TREE MIDDLE,NA,0.6776859504132231,X,NA,X,NA,G1,NA,NA,605,NA,0.6776859504132231,605,1,410,3927,6884,0,0.5704532248692621,605,TRUE,6884,605
1406,Delano Union Elementary School District,15634046117915,Morningside,NA,0.3669724770642202,NA,X,X,NA,G1,NA,NA,545,NA,0.3669724770642203,545,1,200.00000000000009,3927,6884,0,0.5704532248692621,545,TRUE,6884,545
1408,Delano Joint Union High School District,15634120100529,Cesar E. Chavez High,NA,0.50672043010752688,X,NA,X,NA,G1,NA,NA,1488,NA,0.506720430107527,1488,1,754.0000000000001,2337,4219,0,0.553922730504859,1488,TRUE,4219,1488
1408,Delano Joint Union High School District,15634120116384,Robert F. Kennedy High,NA,0.56174334140435833,X,NA,X,NA,G1,NA,NA,1239,NA,0.5617433414043583,1239,1,696,2337,4219,0,0.553922730504859,1239,TRUE,4219,1239
1408,Delano Joint Union High School District,15634121531656,VALLEY HIGH,NA,0.68041237113402064,X,NA,NA,NA,G1,NA,NA,97,NA,0.6804123711340203,97,0,65.99999999999997,2337,4219,0,0.553922730504859,97,TRUE,4219,0
1408,Delano Joint Union High School District,15634121531672,DELANO HIGH,NA,0.58853046594982084,X,NA,X,NA,G1,NA,NA,1395,NA,0.5885304659498206,1395,1,820.9999999999998,2337,4219,0,0.553922730504859,1395,TRUE,4219,1395
1409,Di Giorgio Elementary School District,15634206009419,DI GIORGIO ELEMENTARY,NA,0.6830357142857143,X,NA,X,I,NA,NA,NA,224,NA,0.6830357142857143,224,1,153,153,224,0,0.6830357142857143,224,TRUE,224,224
1410,Edison Elementary School District,15634386009435,EDISON MIDDLE,NA,0.63135593220338981,X,NA,X,NA,G1,NA,NA,472,NA,0.6313559322033899,472,1,298.00000000000006,728,1052,0,0.6920152091254753,472,TRUE,1052,472
1410,Edison Elementary School District,15634386009443,ORANGEWOOD ELEMENTARY,NA,0.74137931034482762,X,NA,X,NA,G1,NA,NA,580,NA,0.7413793103448276,580,1,430,728,1052,0,0.6920152091254753,580,TRUE,1052,580
1412,Elk Hills Elementary School District,15634466009450,ELK HILLS ELEMENTARY,NA,0.40106951871657753,X,NA,NA,NA,NA,NA,NA,187,NA,0.40106951871657753,187,0,75,75,187,0,0.40106951871657753,187,TRUE,187,0
1413,Fairfax Elementary School District,15634610106690,SHIRLEY LANE ELEMENTARY,NA,0.66165413533834583,X,NA,NA,NA,NA,NA,NA,665,NA,0.6616541353383457,665,0,439.9999999999999,1681,2682,0,0.6267710663683818,665,TRUE,2682,0
1413,Fairfax Elementary School District,15634610107987,Fairfax Jr. High,NA,0.60477001703577515,X,NA,NA,NA,NA,NA,NA,587,NA,0.6047700170357753,587,0,355.00000000000006,1681,2682,0,0.6267710663683818,587,TRUE,2682,0
1413,Fairfax Elementary School District,15634610129130,Zephyr Lane Elementary,NA,0.50136612021857918,X,NA,NA,NA,NA,NA,NA,732,NA,0.5013661202185792,732,0,366.99999999999994,1681,2682,0,0.6267710663683818,732,TRUE,2682,0
1413,Fairfax Elementary School District,15634616009500,VIRGINIA AVENUE ELEMENTARY,NA,0.7435530085959885,X,NA,NA,NA,NA,NA,NA,698,NA,0.7435530085959885,698,0,519,1681,2682,0,0.6267710663683818,698,TRUE,2682,0
1416,General Shafter Elementary School District,15634876009534,GENERAL SHAFTER ELEMENTARY,NA,0.4088050314465409,X,NA,NA,NA,NA,NA,NA,159,NA,0.4088050314465409,159,0,65,65,159,0,0.4088050314465409,159,TRUE,159,0
1417,Greenfield Union School District,15635030100685,VALLE VERDE ELEMENTARY,NA,0.49353233830845772,X,NA,X,NA,G1,NA,NA,1005,NA,0.4935323383084577,1005,1,496,5626.076923076923,9802,0,0.5739723447334139,1005,TRUE,9802,1005
1417,Greenfield Union School District,15635030101014,MCKEE MIDDLE,NA,0.52913085004775551,X,NA,X,NA,G1,NA,NA,1047,NA,0.5291308500477555,1047,1,554,5626.076923076923,9802,0,0.5739723447334139,1047,TRUE,9802,1047
1417,Greenfield Union School District,15635030110767,HORIZON ELEMENTARY,NA,0.45306633291614518,X,NA,X,NA,G1,NA,NA,799,NA,0.4530663329161452,799,1,362,5626.076923076923,9802,0,0.5739723447334139,799,TRUE,9802,799
1417,Greenfield Union School District,15635030116715,Granite Pointe Elementary,NA,0.46248715313463518,X,NA,X,NA,G1,NA,NA,973,NA,0.46248715313463523,973,1,450.00000000000006,5626.076923076923,9802,0,0.5739723447334139,973,TRUE,9802,973
1417,Greenfield Union School District,15635036009559,FAIRVIEW ELEMENTARY,NA,0.64777327935222673,X,NA,X,NA,G1,NA,NA,494,NA,0.6477732793522266,494,1,319.99999999999994,5626.076923076923,9802,0,0.5739723447334139,494,TRUE,9802,494
1417,Greenfield Union School District,15635036009567,GREENFIELD MIDDLE,NA,0.66142557651991618,X,NA,X,NA,G1,NA,NA,954,NA,0.6614255765199162,954,1,631,5626.076923076923,9802,0,0.5739723447334139,954,TRUE,9802,954
1417,Greenfield Union School District,15635036009583,PLANTATION ELEMENTARY,NA,0.6996996996996997,X,NA,X,NA,G1,NA,NA,666,NA,0.6996996996996998,666,1,466.00000000000006,5626.076923076923,9802,0,0.5739723447334139,666,TRUE,9802,666
1417,Greenfield Union School District,15635036009591,PLANZ ELEMENTARY,NA,0.65452261306532666,X,NA,X,NA,G1,NA,NA,796,NA,0.6545226130653267,796,1,521,5626.076923076923,9802,0,0.5739723447334139,796,TRUE,9802,796
1417,Greenfield Union School District,15635036108468,W. A. Kendrick Elementary,NA,0.57649938800489597,X,NA,X,NA,G1,NA,NA,817,NA,0.5764993880048961,817,1,471.0000000000001,5626.076923076923,9802,0,0.5739723447334139,817,TRUE,9802,817
1417,Greenfield Union School District,15635036111157,Raffaello Palla Elementary,NA,0.63793103448275867,X,NA,X,NA,G1,NA,NA,928,NA,0.6379310344827587,928,1,592,5626.076923076923,9802,0,0.5739723447334139,928,TRUE,9802,928
1417,Greenfield Union School District,15635036112270,Leon H. Ollivier Middle,NA,0.54986020503261879,X,NA,X,NA,G1,NA,NA,1073,NA,0.5498602050326187,1073,1,589.9999999999999,5626.076923076923,9802,0,0.5739723447334139,1073,TRUE,9802,1073
1417,Greenfield Union School District,24017,GREENFIELD COMMUNITY SCHOOL,NA,0.69230769230769229,X,NA,X,NA,G1,NA,NA,250,NA,0.6923076923076923,250,1,173.07692307692307,5626.076923076923,9802,0,0.5739723447334139,250,TRUE,9802,250
1419,Kern High School District,15635290100198,GOLDEN VALLEY HIGH,NA,0.49419303163796557,X,NA,X,NA,G1,NA,NA,2497,NA,0.4941930316379655,2497,1,1234,17507.11111111111,39846,0,0.4393693497744092,2497,TRUE,39846,2497
1419,Kern High School District,15635290110999,FRONTIER HIGH,NA,0.13882669055082847,NA,NA,NA,NA,NA,NA,NA,2233,NA,0.1388266905508285,2233,0,310.00000000000006,17507.11111111111,39846,0,0.4393693497744092,2233,TRUE,39846,0
1419,Kern High School District,15635290116392,Independence High,NA,0.27272727272727271,NA,NA,NA,NA,NA,NA,NA,2134,NA,0.27272727272727276,2134,0,582.0000000000001,17507.11111111111,39846,0,0.4393693497744092,2134,TRUE,39846,0
1419,Kern High School District,15635290116400,Mira Monte High,NA,0.6276337115072933,X,NA,X,NA,G1,NA,NA,2468,NA,0.6276337115072933,2468,1,1548.9999999999998,17507.11111111111,39846,0,0.4393693497744092,2468,TRUE,39846,2468
1419,Kern High School District,15635290125062,Tierra Del Sol Continuation High,NA,0.71821305841924399,X,NA,X,NA,G1,NA,NA,291,NA,0.7182130584192439,291,1,208.99999999999997,17507.11111111111,39846,0,0.4393693497744092,291,TRUE,39846,291
1419,Kern High School District,15635291530047,NUEVA CONTINUATION HIGH,NA,0.7583333333333333,X,NA,X,NA,G1,NA,NA,120,NA,0.7583333333333333,120,1,91,17507.11111111111,39846,0,0.4393693497744092,120,TRUE,39846,120
1419,Kern High School District,15635291530112,VISTA WEST CONTINUATION HIGH,NA,0.60942760942760943,X,NA,X,NA,G1,NA,NA,297,NA,0.6094276094276093,297,1,180.99999999999997,17507.11111111111,39846,0,0.4393693497744092,297,TRUE,39846,297
1419,Kern High School District,15635291530252,ARVIN HIGH,NA,0.62869038607115824,X,NA,X,NA,G1,NA,NA,2642,NA,0.6286903860711582,2642,1,1661,17507.11111111111,39846,0,0.4393693497744092,2642,TRUE,39846,2642
1419,Kern High School District,15635291530344,STOCKDALE HIGH,NA,0.17477399913904434,NA,NA,NA,NA,NA,NA,NA,2323,NA,0.17477399913904434,2323,0,406,17507.11111111111,39846,0,0.4393693497744092,2323,TRUE,39846,0
1419,Kern High School District,15635291530369,CENTENNIAL HIGH,NA,0.18545994065281898,NA,NA,NA,NA,NA,NA,NA,2022,NA,0.18545994065281898,2022,0,375,17507.11111111111,39846,0,0.4393693497744092,2022,TRUE,39846,0
1419,Kern High School District,15635291530385,RIDGEVIEW HIGH,NA,0.33117870722433462,NA,X,NA,NA,NA,NA,NA,2630,NA,0.3311787072243346,2630,0,871.0000000000001,17507.11111111111,39846,0,0.4393693497744092,2630,TRUE,39846,0
1419,Kern High School District,15635291530476,LIBERTY HIGH,NA,0.16887417218543047,NA,NA,NA,NA,NA,NA,NA,2114,NA,0.1688741721854305,2114,0,357.00000000000006,17507.11111111111,39846,0,0.4393693497744092,2114,TRUE,39846,0
1419,Kern High School District,15635291530708,BAKERSFIELD HIGH,NA,0.50755494505494503,X,NA,X,NA,G1,NA,NA,2912,NA,0.5075549450549448,2912,1,1477.9999999999993,17507.11111111111,39846,0,0.4393693497744092,2912,TRUE,39846,2912
1419,Kern High School District,15635291532290,EAST BAKERSFIELD HIGH,NA,0.58578118348233288,X,NA,X,NA,G1,NA,NA,2349,NA,0.5857811834823328,2349,1,1375.9999999999998,17507.11111111111,39846,0,0.4393693497744092,2349,TRUE,39846,2349
1419,Kern High School District,15635291532605,FOOTHILL HIGH,NA,0.55846007604562742,X,NA,X,NA,G1,NA,NA,2104,NA,0.5584600760456274,2104,1,1175,17507.11111111111,39846,0,0.4393693497744092,2104,TRUE,39846,2104
1419,Kern High School District,15635291533330,HIGHLAND HIGH,NA,0.40045045045045047,X,NA,X,NA,G1,NA,NA,2220,NA,0.40045045045045047,2220,1,889,17507.11111111111,39846,0,0.4393693497744092,2220,TRUE,39846,2220
1419,Kern High School District,15635291533538,KERN VALLEY HIGH,NA,0.50208333333333333,X,NA,X,NA,G1,NA,NA,480,NA,0.5020833333333333,480,1,241,17507.11111111111,39846,0,0.4393693497744092,480,TRUE,39846,480
1419,Kern High School District,15635291534775,NORTH HIGH,NA,0.55221432476763255,X,NA,X,NA,G1,NA,NA,1829,NA,0.5522143247676323,1829,1,1009.9999999999995,17507.11111111111,39846,0,0.4393693497744092,1829,TRUE,39846,1829
1419,Kern High School District,15635291535087,SHAFTER HIGH,NA,0.52025836758661181,X,NA,X,NA,G1,NA,NA,1703,NA,0.5202583675866117,1703,1,885.9999999999998,17507.11111111111,39846,0,0.4393693497744092,1703,TRUE,39846,1703
1419,Kern High School District,15635291535392,SOUTH HIGH,NA,0.59463211476168443,X,NA,X,NA,G1,NA,NA,2161,NA,0.5946321147616843,2161,1,1284.9999999999998,17507.11111111111,39846,0,0.4393693497744092,2161,TRUE,39846,2161
1419,Kern High School District,15635291536325,Vista Continuation High,NA,0.71317829457364346,X,NA,X,NA,G1,NA,NA,258,NA,0.7131782945736436,258,1,184.00000000000003,17507.11111111111,39846,0,0.4393693497744092,258,TRUE,39846,258
1419,Kern High School District,15635291536606,WEST HIGH,NA,0.57086026852312277,X,NA,X,NA,G1,NA,NA,2011,NA,0.5708602685231229,2011,1,1148.0000000000002,17507.11111111111,39846,0,0.4393693497744092,2011,TRUE,39846,2011
1419,Kern High School District,5780,Bakersfield Adult,NA,0.18981481481481483,NA,NA,X,NA,G1,NA,NA,48,NA,0.18981481481481483,48,1,9.11111111111111,17507.11111111111,39846,0,0.4393693497744092,48,TRUE,39846,48
1421,Kernville Union Elementary School District,15635450122887,Woodrow Wallace Middle,NA,0.59515570934256057,X,NA,X,NA,G1,NA,NA,289,NA,0.5951557093425606,289,1,172,546,911,0,0.5993413830954994,289,TRUE,911,289
1421,Kernville Union Elementary School District,15635456009641,KERNVILLE ELEMENTARY,NA,0.53435114503816794,X,NA,X,NA,G1,NA,NA,131,NA,0.5343511450381678,131,1,69.99999999999999,546,911,0,0.5993413830954994,131,TRUE,911,131
1421,Kernville Union Elementary School District,15635456009658,Woodrow W. Wallace Elementary,NA,0.61914460285132378,X,NA,X,NA,G1,NA,NA,491,NA,0.6191446028513238,491,1,304,546,911,0,0.5993413830954994,491,TRUE,911,491
1423,Lamont Elementary School District,15635606009674,ALICANTE AVENUE ELEMENTARY,NA,0.80820695807314902,X,NA,NA,NA,NA,NA,NA,1121,NA,0.808206958073149,1121,0,906,2272.9999999999995,3023,0,0.751902084022494,1121,TRUE,3023,0
1423,Lamont Elementary School District,15635606009682,LAMONT ELEMENTARY,NA,0.66666666666666663,X,NA,NA,NA,NA,NA,NA,750,NA,0.6666666666666664,750,0,499.99999999999983,2272.9999999999995,3023,0,0.751902084022494,750,TRUE,3023,0
1423,Lamont Elementary School District,15635606009690,MOUNTAIN VIEW MIDDLE,NA,0.73129770992366416,X,NA,NA,NA,NA,NA,NA,655,NA,0.731297709923664,655,0,478.99999999999994,2272.9999999999995,3023,0,0.751902084022494,655,TRUE,3023,0
1423,Lamont Elementary School District,15635606009708,MYRTLE AVENUE ELEMENTARY,NA,0.78068410462776661,X,NA,NA,NA,NA,NA,NA,497,NA,0.7806841046277664,497,0,387.9999999999999,2272.9999999999995,3023,0,0.751902084022494,497,TRUE,3023,0
1425,Richland Union Elementary School District,15635780107771,SEQUOIA ELEMENTARY,NA,0.51230769230769235,X,NA,X,NA,G1,NA,NA,650,NA,0.5123076923076924,650,1,333.00000000000006,1259,2180,0,0.5775229357798165,650,TRUE,2180,650
1425,Richland Union Elementary School District,15635786009989,REDWOOD ELEMENTARY,NA,0.57196495619524401,X,NA,X,NA,G1,NA,NA,799,NA,0.571964956195244,799,1,456.99999999999994,1259,2180,0,0.5775229357798165,799,TRUE,2180,799
1425,Richland Union Elementary School District,15635786090591,GOLDEN OAK ELEMENTARY,NA,0.64158686730506154,X,NA,X,NA,G1,NA,NA,731,NA,0.6415868673050614,731,1,468.9999999999999,1259,2180,0,0.5775229357798165,731,TRUE,2180,731
1428,Lost Hills Union Elementary School District,15635946060420,LOST HILLS ELEMENTARY,NA,0.85770750988142297,X,NA,X,I,NA,NA,NA,253,NA,0.857707509881423,253,1,217,217,253,0,0.857707509881423,253,TRUE,253,253
1430,Maricopa Unified School District,4080,Maricopa Unified School District,NA,0.59223300970873782,X,NA,X,I,NA,NA,NA,194,NA,0.5922330097087376,194,1,114.89320388349509,114.89320388349509,194,0,0.5922330097087376,194,TRUE,194,194
1432,Midway Elementary School District,15636696009781,MIDWAY ELEMENTARY,NA,0.41249999999999998,X,NA,NA,NA,NA,NA,NA,80,NA,0.41250000000000003,80,0,33,33,80,0,0.4125,80,TRUE,80,0
1433,MOJAVE UNIFIED SCHOOL DISTRICT,15636770113837,HACIENDA ELEMENTARY,NA,0.6647286821705426,X,NA,X,NA,G1,NA,NA,516,NA,0.6647286821705426,516,1,343,1689.8220858895704,2612,0,0.6469456684110148,516,TRUE,2612,516
1433,MOJAVE UNIFIED SCHOOL DISTRICT,15636770114512,CALIFORNIA CITY HIGH,NA,0.58076923076923082,X,NA,X,NA,G1,NA,NA,520,NA,0.5807692307692307,520,1,301.99999999999994,1689.8220858895704,2612,0,0.6469456684110148,520,TRUE,2612,520
1433,MOJAVE UNIFIED SCHOOL DISTRICT,15636776009799,Mojave Elementary,NA,0.69704433497536944,X,NA,X,NA,G1,NA,NA,406,NA,0.6970443349753693,406,1,282.99999999999994,1689.8220858895704,2612,0,0.6469456684110148,406,TRUE,2612,406
1433,MOJAVE UNIFIED SCHOOL DISTRICT,15636776009823,Robert P. Ulrich Elementary,NA,0.68311195445920303,X,NA,X,NA,G1,NA,NA,527,NA,0.6831119544592029,527,1,359.99999999999994,1689.8220858895704,2612,0,0.6469456684110148,527,TRUE,2612,527
1433,MOJAVE UNIFIED SCHOOL DISTRICT,15636776111272,CALIFORNIA CITY MIDDLE,NA,0.6470588235294118,X,NA,X,NA,G1,NA,NA,493,NA,0.6470588235294119,493,1,319.00000000000006,1689.8220858895704,2612,0,0.6469456684110148,493,TRUE,2612,493
1433,MOJAVE UNIFIED SCHOOL DISTRICT,5153,Mojave Jr./Sr. High,NA,0.55214723926380371,X,NA,X,NA,G1,NA,NA,150,NA,0.5521472392638038,150,1,82.82208588957057,1689.8220858895704,2612,0,0.6469456684110148,150,TRUE,2612,150
1434,Muroc Joint Unified School District,15636851530997,BORON JUNIOR-SENIOR HIGH,NA,0.43459915611814348,X,NA,NA,NA,NA,NA,NA,237,NA,0.4345991561181434,237,0,102.99999999999999,280,561,0.06,0.49910873440285203,237,TRUE,561,0
1434,Muroc Joint Unified School District,15636856009906,WEST BORON ELEMENTARY,NA,0.54629629629629628,X,NA,NA,NA,NA,NA,NA,324,NA,0.5462962962962964,324,0,177.00000000000003,280,561,0.06,0.49910873440285203,324,TRUE,561,0
1437,Pond Union Elementary School District,15637196009963,POND ELEMENTARY,NA,0.64321608040201006,X,NA,X,I,NA,NA,NA,199,NA,0.64321608040201,199,1,127.99999999999999,127.99999999999999,199,0,0.64321608040201,199,TRUE,199,199
1439,Semitropic Elementary School District,15637686010037,SEMITROPIC ELEMENTARY,NA,0.65420560747663548,X,NA,X,I,NA,NA,NA,214,NA,0.6542056074766356,214,1,140.00000000000003,140.00000000000003,214,0,0.6542056074766357,214,TRUE,214,214
1440,Southern Kern Unified School District,15637760111377,WESTPARK ELEMENTARY,NA,0.39925834363411622,NA,X,X,NA,G1,NA,NA,809,NA,0.3992583436341162,809,1,323,1560.0000000000002,3456,0,0.45138888888888895,809,TRUE,3456,809
1440,Southern Kern Unified School District,15637761530039,RARE EARTH HIGH (CONTINUATION),NA,0.59183673469387754,X,NA,X,NA,G1,NA,NA,49,NA,0.5918367346938777,49,1,29.000000000000004,1560.0000000000002,3456,0,0.45138888888888895,49,TRUE,3456,49
1440,Southern Kern Unified School District,15637761534957,Rosamond High Early College Campus,NA,0.37058823529411766,NA,X,X,NA,G1,NA,NA,850,NA,0.3705882352941177,850,1,315.00000000000006,1560.0000000000002,3456,0,0.45138888888888895,850,TRUE,3456,850
1440,Southern Kern Unified School District,15637766010045,ROSAMOND ELEMENTARY,NA,0.54754440961337514,X,NA,X,NA,G1,NA,NA,957,NA,0.5475444096133752,957,1,524.0000000000001,1560.0000000000002,3456,0,0.45138888888888895,957,TRUE,3456,957
1440,Southern Kern Unified School District,15637766010052,TROPICO MIDDLE,NA,0.46649810366624528,X,NA,X,NA,G1,NA,NA,791,NA,0.46649810366624533,791,1,369.00000000000006,1560.0000000000002,3456,0,0.45138888888888895,791,TRUE,3456,791
1441,South Fork Union School District,10073,Fay Ranch Campus-ANNEX,NA,0.6470588235294118,X,NA,X,NA,G1,NA,NA,150,NA,0.6470588235294119,150,1,97.05882352941178,219.05882352941177,403,0,0.5435702817106992,150,TRUE,403,150
1441,South Fork Union School District,15637846010060,SOUTH FORK ELEMENTARY,NA,0.48221343873517786,X,NA,X,NA,G1,NA,NA,253,NA,0.4822134387351778,253,1,121.99999999999999,219.05882352941177,403,0,0.5435702817106992,253,TRUE,403,253
1443,Standard Elementary School District,15637926010078,HIGHLAND ELEMENTARY,NA,0.49343832020997375,X,NA,X,NA,G1,NA,NA,762,NA,0.4934383202099738,762,1,376.00000000000006,1910,3093,0,0.6175234400258649,762,TRUE,3093,762
1443,Standard Elementary School District,15637926010086,STANDARD ELEMENTARY,NA,0.77031802120141346,X,NA,X,NA,G1,NA,NA,566,NA,0.7703180212014135,566,1,436,1910,3093,0,0.6175234400258649,566,TRUE,3093,566
1443,Standard Elementary School District,15637926010094,Standard Middle,NA,0.60331384015594547,X,NA,X,NA,G1,NA,NA,1026,NA,0.6033138401559454,1026,1,618.9999999999999,1910,3093,0,0.6175234400258649,1026,TRUE,3093,1026
1443,Standard Elementary School District,15637926010102,WINGLAND ELEMENTARY,NA,0.64817320703653591,X,NA,X,NA,G1,NA,NA,739,NA,0.6481732070365359,739,1,479.00000000000006,1910,3093,0,0.6175234400258649,739,TRUE,3093,739
1445,TAFT CITY SCHOOL DISTRICT,15638006010110,CONLEY ELEMENTARY,NA,0.71717171717171713,X,NA,X,NA,G1,NA,NA,297,NA,0.7171717171717171,297,1,213,1385,2341,0,0.5916275096112772,297,TRUE,2341,297
1445,TAFT CITY SCHOOL DISTRICT,15638006010128,JEFFERSON ELEMENTARY,NA,0.65948275862068961,X,NA,X,NA,G1,NA,NA,232,NA,0.6594827586206895,232,1,152.99999999999997,1385,2341,0,0.5916275096112772,232,TRUE,2341,232
1445,TAFT CITY SCHOOL DISTRICT,15638006010136,LINCOLN JUNIOR HIGH,NA,0.58967391304347827,X,NA,X,NA,G1,NA,NA,736,NA,0.5896739130434785,736,1,434.00000000000017,1385,2341,0,0.5916275096112772,736,TRUE,2341,736
1445,TAFT CITY SCHOOL DISTRICT,15638006010144,PARKVIEW ELEMENTARY,NA,0.44230769230769229,X,NA,X,NA,G1,NA,NA,312,NA,0.4423076923076924,312,1,138.00000000000003,1385,2341,0,0.5916275096112772,312,TRUE,2341,312
1445,TAFT CITY SCHOOL DISTRICT,15638006010151,ROOSEVELT ELEMENTARY,NA,0.61726078799249529,X,NA,X,NA,G1,NA,NA,533,NA,0.6172607879924952,533,1,328.99999999999994,1385,2341,0,0.5916275096112772,533,TRUE,2341,533
1445,TAFT CITY SCHOOL DISTRICT,15638006010169,TAFT PRIMARY,NA,0.51082251082251084,X,NA,X,NA,G1,NA,NA,231,NA,0.5108225108225107,231,1,117.99999999999999,1385,2341,0,0.5916275096112772,231,TRUE,2341,231
1449,Vineland Elementary School District,15638346010227,Sunset,NA,0.75083056478405319,X,NA,X,NA,G1,NA,NA,301,NA,0.7508305647840531,301,1,225.99999999999997,484,680,0,0.711764705882353,301,TRUE,680,301
1449,Vineland Elementary School District,15638346010235,VINELAND ELEMENTARY,NA,0.68073878627968343,X,NA,X,NA,G1,NA,NA,379,NA,0.6807387862796834,379,1,258,484,680,0,0.711764705882353,379,TRUE,680,379
1450,Wasco Union Elementary School District,15638420113167,TERESA BURKE ELEMENTARY,NA,0.66666666666666663,X,NA,X,NA,G1,NA,NA,762,NA,0.6666666666666664,762,1,507.99999999999983,2195,3627,0,0.605183347118831,762,TRUE,3627,762
1450,Wasco Union Elementary School District,15638426010243,Karl F. Clemens Elementary,NA,0.70855148342059338,X,NA,X,NA,G1,NA,NA,573,NA,0.7085514834205935,573,1,406.00000000000006,2195,3627,0,0.605183347118831,573,TRUE,3627,573
